Time,pH,Experiment
22:10:21,8.69,August 3-4
22:10:23,8.69,August 3-4
22:10:25,8.69,August 3-4
22:10:27,8.69,August 3-4
22:10:29,8.69,August 3-4
22:10:31,8.69,August 3-4
22:10:33,8.69,August 3-4
22:10:35,8.69,August 3-4
22:10:37,8.7,August 3-4
22:10:39,8.69,August 3-4
22:10:41,8.7,August 3-4
22:10:43,8.69,August 3-4
22:10:45,8.69,August 3-4
22:10:47,8.7,August 3-4
22:10:49,8.69,August 3-4
22:10:51,8.69,August 3-4
22:10:53,8.69,August 3-4
22:10:55,8.69,August 3-4
22:10:57,8.69,August 3-4
22:10:59,8.69,August 3-4
22:11:01,8.69,August 3-4
22:11:03,8.69,August 3-4
22:11:05,8.7,August 3-4
22:11:07,8.7,August 3-4
22:11:09,8.7,August 3-4
22:11:11,8.69,August 3-4
22:11:13,8.69,August 3-4
22:11:15,8.69,August 3-4
22:11:17,8.69,August 3-4
22:11:19,8.69,August 3-4
22:11:21,8.69,August 3-4
22:11:23,8.7,August 3-4
22:11:25,8.7,August 3-4
22:11:27,8.7,August 3-4
22:11:29,8.69,August 3-4
22:11:31,8.69,August 3-4
22:11:33,8.69,August 3-4
22:11:35,8.69,August 3-4
22:11:37,8.69,August 3-4
22:11:39,8.69,August 3-4
22:11:41,8.69,August 3-4
22:11:43,8.69,August 3-4
22:11:45,8.69,August 3-4
22:11:47,8.69,August 3-4
22:11:49,8.69,August 3-4
22:11:51,8.7,August 3-4
22:11:53,8.7,August 3-4
22:11:55,8.7,August 3-4
22:11:57,8.7,August 3-4
22:11:59,8.69,August 3-4
22:12:01,8.69,August 3-4
22:12:03,8.69,August 3-4
22:12:05,8.69,August 3-4
22:12:07,8.69,August 3-4
22:12:09,8.69,August 3-4
22:12:11,8.69,August 3-4
22:12:13,8.69,August 3-4
22:12:15,8.69,August 3-4
22:12:17,8.69,August 3-4
22:12:19,8.69,August 3-4
22:12:21,8.69,August 3-4
22:12:23,8.69,August 3-4
22:12:25,8.69,August 3-4
22:12:27,8.69,August 3-4
22:12:29,8.69,August 3-4
22:12:31,8.7,August 3-4
22:12:33,8.7,August 3-4
22:12:35,8.69,August 3-4
22:12:37,8.69,August 3-4
22:12:39,8.69,August 3-4
22:12:41,8.69,August 3-4
22:12:43,8.69,August 3-4
22:12:45,8.69,August 3-4
22:12:47,8.69,August 3-4
22:12:49,8.69,August 3-4
22:12:51,8.69,August 3-4
22:12:53,8.69,August 3-4
22:12:55,8.69,August 3-4
22:12:57,8.69,August 3-4
22:12:59,8.69,August 3-4
22:13:01,8.69,August 3-4
22:13:03,8.69,August 3-4
22:13:05,8.69,August 3-4
22:13:07,8.69,August 3-4
22:13:09,8.69,August 3-4
22:13:11,8.69,August 3-4
22:13:13,8.69,August 3-4
22:13:15,8.69,August 3-4
22:13:17,8.69,August 3-4
22:13:19,8.69,August 3-4
22:13:21,8.69,August 3-4
22:13:23,8.69,August 3-4
22:13:25,8.69,August 3-4
22:13:27,8.69,August 3-4
22:13:29,8.69,August 3-4
22:13:31,8.69,August 3-4
22:13:33,8.69,August 3-4
22:13:35,8.69,August 3-4
22:13:37,8.69,August 3-4
22:13:39,8.69,August 3-4
22:13:41,8.69,August 3-4
22:13:43,8.69,August 3-4
22:13:45,8.69,August 3-4
22:13:47,8.69,August 3-4
22:13:49,8.69,August 3-4
22:13:51,8.69,August 3-4
22:13:53,8.69,August 3-4
22:13:55,8.7,August 3-4
22:13:57,8.7,August 3-4
22:13:59,8.7,August 3-4
22:14:01,8.69,August 3-4
22:14:03,8.69,August 3-4
22:14:05,8.69,August 3-4
22:14:07,8.69,August 3-4
22:14:09,8.69,August 3-4
22:14:11,8.69,August 3-4
22:14:13,8.69,August 3-4
22:14:15,8.69,August 3-4
22:14:17,8.69,August 3-4
22:14:19,8.69,August 3-4
22:14:21,8.69,August 3-4
22:14:23,8.69,August 3-4
22:14:25,8.69,August 3-4
22:14:27,8.69,August 3-4
22:14:29,8.69,August 3-4
22:14:31,8.69,August 3-4
22:14:33,8.69,August 3-4
22:14:35,8.69,August 3-4
22:14:37,8.69,August 3-4
22:14:39,8.69,August 3-4
22:14:41,8.69,August 3-4
22:14:43,8.69,August 3-4
22:14:45,8.69,August 3-4
22:14:47,8.69,August 3-4
22:14:49,8.69,August 3-4
22:14:51,8.69,August 3-4
22:14:53,8.69,August 3-4
22:14:55,8.69,August 3-4
22:14:57,8.69,August 3-4
22:14:59,8.69,August 3-4
22:15:01,8.69,August 3-4
22:15:03,8.69,August 3-4
22:15:05,8.7,August 3-4
22:15:07,8.69,August 3-4
22:15:09,8.69,August 3-4
22:15:11,8.69,August 3-4
22:15:13,8.69,August 3-4
22:15:15,8.69,August 3-4
22:15:17,8.69,August 3-4
22:15:19,8.69,August 3-4
22:15:21,8.69,August 3-4
22:15:23,8.69,August 3-4
22:15:25,8.69,August 3-4
22:15:27,8.69,August 3-4
22:15:29,8.69,August 3-4
22:15:31,8.69,August 3-4
22:15:33,8.69,August 3-4
22:15:35,8.69,August 3-4
22:15:37,8.69,August 3-4
22:15:39,8.69,August 3-4
22:15:41,8.69,August 3-4
22:15:43,8.69,August 3-4
22:15:45,8.69,August 3-4
22:15:47,8.69,August 3-4
22:15:49,8.69,August 3-4
22:15:51,8.69,August 3-4
22:15:53,8.69,August 3-4
22:15:55,8.69,August 3-4
22:15:57,8.69,August 3-4
22:15:59,8.69,August 3-4
22:16:01,8.69,August 3-4
22:16:03,8.69,August 3-4
22:16:05,8.69,August 3-4
22:16:07,8.69,August 3-4
22:16:09,8.69,August 3-4
22:16:11,8.69,August 3-4
22:16:13,8.69,August 3-4
22:16:15,8.69,August 3-4
22:16:17,8.69,August 3-4
22:16:19,8.69,August 3-4
22:16:21,8.69,August 3-4
22:16:23,8.69,August 3-4
22:16:25,8.69,August 3-4
22:16:27,8.69,August 3-4
22:16:29,8.69,August 3-4
22:16:31,8.69,August 3-4
22:16:33,8.69,August 3-4
22:16:35,8.69,August 3-4
22:16:37,8.69,August 3-4
22:16:39,8.69,August 3-4
22:16:41,8.69,August 3-4
22:16:43,8.69,August 3-4
22:16:45,8.69,August 3-4
22:16:47,8.69,August 3-4
22:16:49,8.69,August 3-4
22:16:51,8.69,August 3-4
22:16:53,8.69,August 3-4
22:16:55,8.69,August 3-4
22:16:57,8.69,August 3-4
22:16:59,8.7,August 3-4
22:17:01,8.69,August 3-4
22:17:03,8.69,August 3-4
22:17:05,8.69,August 3-4
22:17:07,8.69,August 3-4
22:17:09,8.69,August 3-4
22:17:11,8.69,August 3-4
22:17:13,8.69,August 3-4
22:17:15,8.69,August 3-4
22:17:17,8.69,August 3-4
22:17:19,8.69,August 3-4
22:17:21,8.69,August 3-4
22:17:23,8.69,August 3-4
22:17:25,8.69,August 3-4
22:17:27,8.69,August 3-4
22:17:29,8.69,August 3-4
22:17:31,8.69,August 3-4
22:17:33,8.69,August 3-4
22:17:35,8.69,August 3-4
22:17:37,8.69,August 3-4
22:17:39,8.69,August 3-4
22:17:41,8.69,August 3-4
22:17:43,8.69,August 3-4
22:17:45,8.69,August 3-4
22:17:47,8.7,August 3-4
22:17:49,8.7,August 3-4
22:17:51,8.69,August 3-4
22:17:53,8.69,August 3-4
22:17:55,8.69,August 3-4
22:17:57,8.69,August 3-4
22:17:59,8.69,August 3-4
22:18:01,8.68,August 3-4
22:18:03,8.69,August 3-4
22:18:05,8.69,August 3-4
22:18:07,8.69,August 3-4
22:18:09,8.69,August 3-4
22:18:11,8.69,August 3-4
22:18:13,8.69,August 3-4
22:18:15,8.69,August 3-4
22:18:17,8.69,August 3-4
22:18:19,8.69,August 3-4
22:18:21,8.69,August 3-4
22:18:23,8.69,August 3-4
22:18:25,8.69,August 3-4
22:18:27,8.69,August 3-4
22:18:29,8.69,August 3-4
22:18:31,8.69,August 3-4
22:18:33,8.69,August 3-4
22:18:35,8.69,August 3-4
22:18:37,8.69,August 3-4
22:18:39,8.69,August 3-4
22:18:41,8.69,August 3-4
22:18:43,8.69,August 3-4
22:18:45,8.69,August 3-4
22:18:47,8.69,August 3-4
22:18:49,8.68,August 3-4
22:18:51,8.69,August 3-4
22:18:53,8.69,August 3-4
22:18:55,8.68,August 3-4
22:18:57,8.69,August 3-4
22:18:59,8.69,August 3-4
22:19:01,8.69,August 3-4
22:19:03,8.69,August 3-4
22:19:05,8.69,August 3-4
22:19:07,8.69,August 3-4
22:19:09,8.69,August 3-4
22:19:11,8.69,August 3-4
22:19:13,8.69,August 3-4
22:19:15,8.69,August 3-4
22:19:17,8.69,August 3-4
22:19:19,8.69,August 3-4
22:19:21,8.69,August 3-4
22:19:23,8.69,August 3-4
22:19:25,8.69,August 3-4
22:19:27,8.69,August 3-4
22:19:29,8.69,August 3-4
22:19:31,8.69,August 3-4
22:19:33,8.69,August 3-4
22:19:35,8.69,August 3-4
22:19:37,8.69,August 3-4
22:19:39,8.69,August 3-4
22:19:41,8.69,August 3-4
22:19:43,8.69,August 3-4
22:19:45,8.69,August 3-4
22:19:47,8.69,August 3-4
22:19:49,8.69,August 3-4
22:19:51,8.69,August 3-4
22:19:53,8.69,August 3-4
22:19:55,8.69,August 3-4
22:19:57,8.69,August 3-4
22:19:59,8.69,August 3-4
22:20:01,8.69,August 3-4
22:20:03,8.69,August 3-4
22:20:05,8.69,August 3-4
22:20:07,8.69,August 3-4
22:20:09,8.69,August 3-4
22:20:11,8.69,August 3-4
22:20:13,8.69,August 3-4
22:20:15,8.69,August 3-4
22:20:17,8.69,August 3-4
22:20:19,8.69,August 3-4
22:20:21,8.69,August 3-4
22:20:23,8.69,August 3-4
22:20:25,8.69,August 3-4
22:20:27,8.69,August 3-4
22:20:29,8.69,August 3-4
22:20:31,8.69,August 3-4
22:20:33,8.69,August 3-4
22:20:35,8.69,August 3-4
22:20:37,8.69,August 3-4
22:20:39,8.69,August 3-4
22:20:41,8.69,August 3-4
22:20:43,8.69,August 3-4
22:20:45,8.69,August 3-4
22:20:47,8.69,August 3-4
22:20:49,8.69,August 3-4
22:20:51,8.69,August 3-4
22:20:53,8.69,August 3-4
22:20:55,8.69,August 3-4
22:20:57,8.69,August 3-4
22:20:59,8.69,August 3-4
22:21:01,8.69,August 3-4
22:21:03,8.69,August 3-4
22:21:05,8.69,August 3-4
22:21:07,8.69,August 3-4
22:21:09,8.69,August 3-4
22:21:11,8.69,August 3-4
22:21:13,8.69,August 3-4
22:21:15,8.69,August 3-4
22:21:17,8.69,August 3-4
22:21:19,8.69,August 3-4
22:21:21,8.69,August 3-4
22:21:23,8.69,August 3-4
22:21:25,8.69,August 3-4
22:21:27,8.69,August 3-4
22:21:29,8.69,August 3-4
22:21:31,8.69,August 3-4
22:21:33,8.69,August 3-4
22:21:35,8.69,August 3-4
22:21:37,8.69,August 3-4
22:21:39,8.69,August 3-4
22:21:41,8.69,August 3-4
22:21:43,8.69,August 3-4
22:21:45,8.69,August 3-4
22:21:47,8.69,August 3-4
22:21:49,8.69,August 3-4
22:21:51,8.69,August 3-4
22:21:53,8.69,August 3-4
22:21:55,8.69,August 3-4
22:21:57,8.68,August 3-4
22:21:59,8.68,August 3-4
22:22:01,8.68,August 3-4
22:22:03,8.68,August 3-4
22:22:05,8.68,August 3-4
22:22:07,8.68,August 3-4
22:22:09,8.68,August 3-4
22:22:11,8.68,August 3-4
22:22:13,8.68,August 3-4
22:22:15,8.68,August 3-4
22:22:17,8.68,August 3-4
22:22:19,8.68,August 3-4
22:22:21,8.68,August 3-4
22:22:23,8.68,August 3-4
22:22:25,8.68,August 3-4
22:22:27,8.68,August 3-4
22:22:29,8.68,August 3-4
22:22:31,8.68,August 3-4
22:22:33,8.68,August 3-4
22:22:35,8.68,August 3-4
22:22:37,8.68,August 3-4
22:22:39,8.68,August 3-4
22:22:41,8.68,August 3-4
22:22:43,8.68,August 3-4
22:22:45,8.68,August 3-4
22:22:47,8.68,August 3-4
22:22:49,8.68,August 3-4
22:22:51,8.68,August 3-4
22:22:53,8.68,August 3-4
22:22:55,8.68,August 3-4
22:22:57,8.68,August 3-4
22:22:59,8.68,August 3-4
22:23:01,8.68,August 3-4
22:23:03,8.68,August 3-4
22:23:05,8.68,August 3-4
22:23:07,8.68,August 3-4
22:23:09,8.68,August 3-4
22:23:11,8.68,August 3-4
22:23:13,8.68,August 3-4
22:23:15,8.68,August 3-4
22:23:17,8.68,August 3-4
22:23:19,8.68,August 3-4
22:23:21,8.68,August 3-4
22:23:23,8.68,August 3-4
22:23:25,8.68,August 3-4
22:23:27,8.68,August 3-4
22:23:29,8.68,August 3-4
22:23:31,8.68,August 3-4
22:23:33,8.68,August 3-4
22:23:35,8.68,August 3-4
22:23:37,8.68,August 3-4
22:23:39,8.68,August 3-4
22:23:41,8.68,August 3-4
22:23:43,8.68,August 3-4
22:23:45,8.68,August 3-4
22:23:47,8.69,August 3-4
22:23:49,8.68,August 3-4
22:23:51,8.68,August 3-4
22:23:53,8.68,August 3-4
22:23:55,8.68,August 3-4
22:23:57,8.68,August 3-4
22:23:59,8.68,August 3-4
22:24:01,8.68,August 3-4
22:24:03,8.68,August 3-4
22:24:05,8.68,August 3-4
22:24:07,8.68,August 3-4
22:24:09,8.68,August 3-4
22:24:11,8.68,August 3-4
22:24:13,8.68,August 3-4
22:24:15,8.68,August 3-4
22:24:17,8.68,August 3-4
22:24:19,8.68,August 3-4
22:24:21,8.68,August 3-4
22:24:23,8.68,August 3-4
22:24:25,8.68,August 3-4
22:24:27,8.68,August 3-4
22:24:29,8.68,August 3-4
22:24:31,8.68,August 3-4
22:24:33,8.68,August 3-4
22:24:35,8.68,August 3-4
22:24:37,8.68,August 3-4
22:24:39,8.68,August 3-4
22:24:41,8.68,August 3-4
22:24:43,8.68,August 3-4
22:24:45,8.68,August 3-4
22:24:47,8.68,August 3-4
22:24:49,8.68,August 3-4
22:24:51,8.68,August 3-4
22:24:53,8.68,August 3-4
22:24:55,8.68,August 3-4
22:24:57,8.68,August 3-4
22:24:59,8.68,August 3-4
22:25:01,8.68,August 3-4
22:25:03,8.68,August 3-4
22:25:05,8.68,August 3-4
22:25:07,8.68,August 3-4
22:25:09,8.68,August 3-4
22:25:11,8.68,August 3-4
22:25:13,8.68,August 3-4
22:25:15,8.68,August 3-4
22:25:17,8.68,August 3-4
22:25:19,8.68,August 3-4
22:25:21,8.68,August 3-4
22:25:23,8.68,August 3-4
22:25:25,8.68,August 3-4
22:25:27,8.68,August 3-4
22:25:29,8.68,August 3-4
22:25:31,8.68,August 3-4
22:25:33,8.68,August 3-4
22:25:35,8.68,August 3-4
22:25:37,8.68,August 3-4
22:25:39,8.68,August 3-4
22:25:41,8.68,August 3-4
22:25:43,8.68,August 3-4
22:25:45,8.68,August 3-4
22:25:47,8.68,August 3-4
22:25:49,8.68,August 3-4
22:25:51,8.69,August 3-4
22:25:53,8.68,August 3-4
22:25:55,8.69,August 3-4
22:25:57,8.68,August 3-4
22:25:59,8.68,August 3-4
22:26:01,8.69,August 3-4
22:26:03,8.69,August 3-4
22:26:05,8.69,August 3-4
22:26:07,8.69,August 3-4
22:26:09,8.69,August 3-4
22:26:11,8.68,August 3-4
22:26:13,8.68,August 3-4
22:26:15,8.68,August 3-4
22:26:17,8.68,August 3-4
22:26:19,8.69,August 3-4
22:26:21,8.69,August 3-4
22:26:23,8.69,August 3-4
22:26:25,8.69,August 3-4
22:26:27,8.69,August 3-4
22:26:29,8.69,August 3-4
22:26:31,8.69,August 3-4
22:26:33,8.69,August 3-4
22:26:35,8.69,August 3-4
22:26:37,8.69,August 3-4
22:26:39,8.69,August 3-4
22:26:41,8.69,August 3-4
22:26:43,8.69,August 3-4
22:26:45,8.69,August 3-4
22:26:47,8.69,August 3-4
22:26:49,8.69,August 3-4
22:26:51,8.68,August 3-4
22:26:53,8.68,August 3-4
22:26:55,8.69,August 3-4
22:26:57,8.69,August 3-4
22:26:59,8.68,August 3-4
22:27:01,8.69,August 3-4
22:27:03,8.69,August 3-4
22:27:05,8.69,August 3-4
22:27:07,8.69,August 3-4
22:27:09,8.69,August 3-4
22:27:11,8.69,August 3-4
22:27:13,8.69,August 3-4
22:27:15,8.69,August 3-4
22:27:17,8.69,August 3-4
22:27:19,8.69,August 3-4
22:27:21,8.69,August 3-4
22:27:23,8.69,August 3-4
22:27:25,8.69,August 3-4
22:27:27,8.69,August 3-4
22:27:29,8.68,August 3-4
22:27:31,8.69,August 3-4
22:27:33,8.69,August 3-4
22:27:35,8.69,August 3-4
22:27:37,8.69,August 3-4
22:27:39,8.69,August 3-4
22:27:41,8.69,August 3-4
22:27:43,8.69,August 3-4
22:27:45,8.68,August 3-4
22:27:47,8.68,August 3-4
22:27:49,8.69,August 3-4
22:27:51,8.69,August 3-4
22:27:53,8.69,August 3-4
22:27:55,8.68,August 3-4
22:27:57,8.68,August 3-4
22:27:59,8.69,August 3-4
22:28:01,8.68,August 3-4
22:28:03,8.69,August 3-4
22:28:05,8.69,August 3-4
22:28:07,8.69,August 3-4
22:28:09,8.69,August 3-4
22:28:11,8.69,August 3-4
22:28:13,8.69,August 3-4
22:28:15,8.69,August 3-4
22:28:17,8.68,August 3-4
22:28:19,8.69,August 3-4
22:28:21,8.69,August 3-4
22:28:23,8.69,August 3-4
22:28:25,8.69,August 3-4
22:28:27,8.69,August 3-4
22:28:29,8.69,August 3-4
22:28:31,8.69,August 3-4
22:28:33,8.69,August 3-4
22:28:35,8.69,August 3-4
22:28:37,8.69,August 3-4
22:28:39,8.69,August 3-4
22:28:41,8.69,August 3-4
22:28:43,8.69,August 3-4
22:28:45,8.69,August 3-4
22:28:47,8.69,August 3-4
22:28:49,8.69,August 3-4
22:28:51,8.69,August 3-4
22:28:53,8.69,August 3-4
22:28:55,8.69,August 3-4
22:28:57,8.69,August 3-4
22:28:59,8.69,August 3-4
22:29:01,8.68,August 3-4
22:29:03,8.69,August 3-4
22:29:05,8.69,August 3-4
22:29:07,8.69,August 3-4
22:29:09,8.69,August 3-4
22:29:11,8.69,August 3-4
22:29:13,8.69,August 3-4
22:29:15,8.69,August 3-4
22:29:17,8.69,August 3-4
22:29:19,8.69,August 3-4
22:29:21,8.69,August 3-4
22:29:23,8.69,August 3-4
22:29:25,8.69,August 3-4
22:29:27,8.69,August 3-4
22:29:29,8.69,August 3-4
22:29:31,8.69,August 3-4
22:29:33,8.69,August 3-4
22:29:35,8.69,August 3-4
22:29:37,8.69,August 3-4
22:29:39,8.69,August 3-4
22:29:41,8.69,August 3-4
22:29:43,8.69,August 3-4
22:29:45,8.69,August 3-4
22:29:47,8.69,August 3-4
22:29:49,8.68,August 3-4
22:29:51,8.69,August 3-4
22:29:53,8.69,August 3-4
22:29:55,8.69,August 3-4
22:29:57,8.69,August 3-4
22:29:59,8.69,August 3-4
22:30:01,8.69,August 3-4
22:30:03,8.69,August 3-4
22:30:05,8.69,August 3-4
22:30:07,8.68,August 3-4
22:30:09,8.69,August 3-4
22:30:11,8.69,August 3-4
22:30:13,8.69,August 3-4
22:30:15,8.69,August 3-4
22:30:17,8.69,August 3-4
22:30:19,8.69,August 3-4
22:30:21,8.69,August 3-4
22:30:23,8.69,August 3-4
22:30:25,8.69,August 3-4
22:30:27,8.69,August 3-4
22:30:29,8.69,August 3-4
22:30:31,8.69,August 3-4
22:30:33,8.69,August 3-4
22:30:35,8.68,August 3-4
22:30:37,8.69,August 3-4
22:30:39,8.69,August 3-4
22:30:41,8.69,August 3-4
22:30:43,8.69,August 3-4
22:30:45,8.69,August 3-4
22:30:47,8.69,August 3-4
22:30:49,8.69,August 3-4
22:30:51,8.69,August 3-4
22:30:53,8.68,August 3-4
22:30:55,8.69,August 3-4
22:30:57,8.69,August 3-4
22:30:59,8.69,August 3-4
22:31:01,8.69,August 3-4
22:31:03,8.69,August 3-4
22:31:05,8.69,August 3-4
22:31:07,8.68,August 3-4
22:31:09,8.69,August 3-4
22:31:11,8.68,August 3-4
22:31:13,8.68,August 3-4
22:31:15,8.69,August 3-4
22:31:17,8.69,August 3-4
22:31:19,8.69,August 3-4
22:31:21,8.69,August 3-4
22:31:23,8.69,August 3-4
22:31:25,8.69,August 3-4
22:31:27,8.69,August 3-4
22:31:29,8.69,August 3-4
22:31:31,8.69,August 3-4
22:31:33,8.69,August 3-4
22:31:35,8.69,August 3-4
22:31:37,8.69,August 3-4
22:31:39,8.69,August 3-4
22:31:41,8.69,August 3-4
22:31:43,8.69,August 3-4
22:31:45,8.69,August 3-4
22:31:47,8.68,August 3-4
22:31:49,8.68,August 3-4
22:31:51,8.69,August 3-4
22:31:53,8.68,August 3-4
22:31:55,8.69,August 3-4
22:31:57,8.69,August 3-4
22:31:59,8.69,August 3-4
22:32:01,8.69,August 3-4
22:32:03,8.69,August 3-4
22:32:05,8.69,August 3-4
22:32:07,8.69,August 3-4
22:32:09,8.69,August 3-4
22:32:11,8.69,August 3-4
22:32:13,8.69,August 3-4
22:32:15,8.69,August 3-4
22:32:17,8.69,August 3-4
22:32:19,8.69,August 3-4
22:32:21,8.69,August 3-4
22:32:23,8.69,August 3-4
22:32:25,8.69,August 3-4
22:32:27,8.69,August 3-4
22:32:29,8.69,August 3-4
22:32:31,8.69,August 3-4
22:32:33,8.69,August 3-4
22:32:35,8.68,August 3-4
22:32:37,8.68,August 3-4
22:32:39,8.68,August 3-4
22:32:41,8.69,August 3-4
22:32:43,8.69,August 3-4
22:32:45,8.69,August 3-4
22:32:47,8.68,August 3-4
22:32:49,8.68,August 3-4
22:32:51,8.69,August 3-4
22:32:53,8.69,August 3-4
22:32:55,8.69,August 3-4
22:32:57,8.68,August 3-4
22:32:59,8.69,August 3-4
22:33:01,8.68,August 3-4
22:33:03,8.69,August 3-4
22:33:05,8.69,August 3-4
22:33:07,8.68,August 3-4
22:33:09,8.68,August 3-4
22:33:11,8.68,August 3-4
22:33:13,8.68,August 3-4
22:33:15,8.69,August 3-4
22:33:17,8.69,August 3-4
22:33:19,8.69,August 3-4
22:33:21,8.69,August 3-4
22:33:23,8.69,August 3-4
22:33:25,8.68,August 3-4
22:33:27,8.68,August 3-4
22:33:29,8.68,August 3-4
22:33:31,8.69,August 3-4
22:33:33,8.68,August 3-4
22:33:35,8.69,August 3-4
22:33:37,8.69,August 3-4
22:33:39,8.69,August 3-4
22:33:41,8.69,August 3-4
22:33:43,8.69,August 3-4
22:33:45,8.69,August 3-4
22:33:47,8.69,August 3-4
22:33:49,8.69,August 3-4
22:33:51,8.69,August 3-4
22:33:53,8.69,August 3-4
22:33:55,8.69,August 3-4
22:33:57,8.69,August 3-4
22:33:59,8.68,August 3-4
22:34:01,8.68,August 3-4
22:34:03,8.69,August 3-4
22:34:05,8.68,August 3-4
22:34:07,8.69,August 3-4
22:34:09,8.69,August 3-4
22:34:11,8.69,August 3-4
22:34:13,8.69,August 3-4
22:34:15,8.69,August 3-4
22:34:17,8.69,August 3-4
22:34:19,8.69,August 3-4
22:34:21,8.69,August 3-4
22:34:23,8.69,August 3-4
22:34:25,8.69,August 3-4
22:34:27,8.69,August 3-4
22:34:29,8.69,August 3-4
22:34:31,8.69,August 3-4
22:34:33,8.69,August 3-4
22:34:35,8.69,August 3-4
22:34:37,8.69,August 3-4
22:34:39,8.69,August 3-4
22:34:41,8.69,August 3-4
22:34:43,8.69,August 3-4
22:34:45,8.69,August 3-4
22:34:47,8.69,August 3-4
22:34:49,8.69,August 3-4
22:34:51,8.69,August 3-4
22:34:53,8.69,August 3-4
22:34:55,8.69,August 3-4
22:34:57,8.69,August 3-4
22:34:59,8.69,August 3-4
22:35:01,8.69,August 3-4
22:35:03,8.69,August 3-4
22:35:05,8.69,August 3-4
22:35:07,8.69,August 3-4
22:35:09,8.69,August 3-4
22:35:11,8.69,August 3-4
22:35:13,8.69,August 3-4
22:35:15,8.69,August 3-4
22:35:17,8.69,August 3-4
22:35:19,8.69,August 3-4
22:35:21,8.69,August 3-4
22:35:23,8.69,August 3-4
22:35:25,8.69,August 3-4
22:35:27,8.69,August 3-4
22:35:29,8.69,August 3-4
22:35:31,8.69,August 3-4
22:35:33,8.69,August 3-4
22:35:35,8.69,August 3-4
22:35:37,8.69,August 3-4
22:35:39,8.69,August 3-4
22:35:41,8.69,August 3-4
22:35:43,8.69,August 3-4
22:35:45,8.69,August 3-4
22:35:47,8.69,August 3-4
22:35:49,8.69,August 3-4
22:35:51,8.69,August 3-4
22:35:53,8.69,August 3-4
22:35:55,8.69,August 3-4
22:35:57,8.69,August 3-4
22:35:59,8.69,August 3-4
22:36:01,8.69,August 3-4
22:36:03,8.69,August 3-4
22:36:05,8.69,August 3-4
22:36:07,8.69,August 3-4
22:36:09,8.69,August 3-4
22:36:11,8.69,August 3-4
22:36:13,8.69,August 3-4
22:36:15,8.69,August 3-4
22:36:17,8.69,August 3-4
22:36:19,8.69,August 3-4
22:36:21,8.69,August 3-4
22:36:23,8.69,August 3-4
22:36:25,8.69,August 3-4
22:36:27,8.69,August 3-4
22:36:29,8.69,August 3-4
22:36:31,8.69,August 3-4
22:36:33,8.69,August 3-4
22:36:35,8.69,August 3-4
22:36:37,8.69,August 3-4
22:36:39,8.69,August 3-4
22:36:41,8.69,August 3-4
22:36:43,8.69,August 3-4
22:36:45,8.69,August 3-4
22:36:47,8.69,August 3-4
22:36:49,8.69,August 3-4
22:36:51,8.69,August 3-4
22:36:53,8.69,August 3-4
22:36:55,8.69,August 3-4
22:36:57,8.69,August 3-4
22:36:59,8.69,August 3-4
22:37:01,8.69,August 3-4
22:37:03,8.69,August 3-4
22:37:05,8.69,August 3-4
22:37:07,8.69,August 3-4
22:37:09,8.69,August 3-4
22:37:11,8.69,August 3-4
22:37:13,8.69,August 3-4
22:37:15,8.69,August 3-4
22:37:17,8.69,August 3-4
22:37:19,8.7,August 3-4
22:37:21,8.69,August 3-4
22:37:23,8.69,August 3-4
22:37:25,8.69,August 3-4
22:37:27,8.7,August 3-4
22:37:29,8.69,August 3-4
22:37:31,8.69,August 3-4
22:37:33,8.69,August 3-4
22:37:35,8.69,August 3-4
22:37:37,8.69,August 3-4
22:37:39,8.69,August 3-4
22:37:41,8.69,August 3-4
22:37:43,8.69,August 3-4
22:37:45,8.69,August 3-4
22:37:47,8.69,August 3-4
22:37:49,8.69,August 3-4
22:37:51,8.69,August 3-4
22:37:53,8.69,August 3-4
22:37:55,8.69,August 3-4
22:37:57,8.69,August 3-4
22:37:59,8.69,August 3-4
22:38:01,8.69,August 3-4
22:38:03,8.69,August 3-4
22:38:05,8.69,August 3-4
22:38:07,8.69,August 3-4
22:38:09,8.69,August 3-4
22:38:11,8.69,August 3-4
22:38:13,8.69,August 3-4
22:38:15,8.69,August 3-4
22:38:17,8.69,August 3-4
22:38:19,8.69,August 3-4
22:38:21,8.69,August 3-4
22:38:23,8.69,August 3-4
22:38:25,8.69,August 3-4
22:38:27,8.69,August 3-4
22:38:29,8.69,August 3-4
22:38:31,8.69,August 3-4
22:38:33,8.69,August 3-4
22:38:35,8.69,August 3-4
22:38:37,8.69,August 3-4
22:38:39,8.69,August 3-4
22:38:41,8.69,August 3-4
22:38:43,8.69,August 3-4
22:38:45,8.69,August 3-4
22:38:47,8.69,August 3-4
22:38:49,8.69,August 3-4
22:38:51,8.69,August 3-4
22:38:53,8.69,August 3-4
22:38:55,8.68,August 3-4
22:38:57,8.69,August 3-4
22:38:59,8.69,August 3-4
22:39:01,8.69,August 3-4
22:39:03,8.69,August 3-4
22:39:05,8.69,August 3-4
22:39:07,8.69,August 3-4
22:39:09,8.69,August 3-4
22:39:11,8.69,August 3-4
22:39:13,8.69,August 3-4
22:39:15,8.69,August 3-4
22:39:17,8.69,August 3-4
22:39:19,8.69,August 3-4
22:39:21,8.69,August 3-4
22:39:23,8.69,August 3-4
22:39:25,8.69,August 3-4
22:39:27,8.69,August 3-4
