Time,ORP,Experiment
11:08:16,137.5,High Seismicity
11:08:18,137.5,High Seismicity
11:08:20,137.4,High Seismicity
11:08:22,137.5,High Seismicity
11:08:24,137.4,High Seismicity
11:08:26,137.2,High Seismicity
11:08:28,137.4,High Seismicity
11:08:30,137.2,High Seismicity
11:08:32,137.3,High Seismicity
11:08:34,137.5,High Seismicity
11:08:36,137.3,High Seismicity
11:08:38,137.6,High Seismicity
11:08:40,137.8,High Seismicity
11:08:42,138.1,High Seismicity
11:08:44,138.3,High Seismicity
11:08:46,138.3,High Seismicity
11:08:48,138.2,High Seismicity
11:08:50,138.3,High Seismicity
11:08:52,138,High Seismicity
11:08:54,138,High Seismicity
11:08:56,138,High Seismicity
11:08:58,138,High Seismicity
11:09:00,138.1,High Seismicity
11:09:02,138,High Seismicity
11:09:04,138,High Seismicity
11:09:06,138,High Seismicity
11:09:08,138.1,High Seismicity
11:09:10,138.1,High Seismicity
11:09:12,137.7,High Seismicity
11:09:14,137.5,High Seismicity
11:09:16,137.2,High Seismicity
11:09:18,137.1,High Seismicity
11:09:20,137.4,High Seismicity
11:09:22,137.7,High Seismicity
11:09:24,137.6,High Seismicity
11:09:26,137.5,High Seismicity
11:09:28,137.5,High Seismicity
11:09:30,137.8,High Seismicity
11:09:32,137.9,High Seismicity
11:09:34,137.8,High Seismicity
11:09:36,137.7,High Seismicity
11:09:38,137.6,High Seismicity
11:09:40,137.3,High Seismicity
11:09:42,137.3,High Seismicity
11:09:44,137.3,High Seismicity
11:09:46,137.4,High Seismicity
11:09:48,137.3,High Seismicity
11:09:50,137.2,High Seismicity
11:09:52,137.2,High Seismicity
11:09:54,137.2,High Seismicity
11:09:56,137.2,High Seismicity
11:09:58,137.2,High Seismicity
11:10:00,137.2,High Seismicity
11:10:02,137.4,High Seismicity
11:10:04,137.4,High Seismicity
11:10:06,137.2,High Seismicity
11:10:08,137.1,High Seismicity
11:10:10,137.1,High Seismicity
11:10:12,137,High Seismicity
11:10:14,137.1,High Seismicity
11:10:16,137.1,High Seismicity
11:10:18,137.1,High Seismicity
11:10:20,137.1,High Seismicity
11:10:22,137.1,High Seismicity
11:10:24,137.1,High Seismicity
11:10:26,137.1,High Seismicity
11:10:28,137.1,High Seismicity
11:10:30,137.3,High Seismicity
11:10:32,137.3,High Seismicity
11:10:34,137.1,High Seismicity
11:10:36,137,High Seismicity
11:10:38,137.3,High Seismicity
11:10:40,137.2,High Seismicity
11:10:42,137.3,High Seismicity
11:10:44,137,High Seismicity
11:10:46,137.1,High Seismicity
11:10:48,137.4,High Seismicity
11:10:50,137.2,High Seismicity
11:10:52,137.6,High Seismicity
11:10:54,137.7,High Seismicity
11:10:56,137.6,High Seismicity
11:10:58,137.3,High Seismicity
11:11:00,137.3,High Seismicity
11:11:02,137.4,High Seismicity
11:11:04,137.4,High Seismicity
11:11:06,137.1,High Seismicity
11:11:08,137.2,High Seismicity
11:11:10,137.3,High Seismicity
11:11:12,137.4,High Seismicity
11:11:14,137.7,High Seismicity
11:11:16,137.7,High Seismicity
11:11:18,137.5,High Seismicity
11:11:20,137.5,High Seismicity
11:11:22,137.7,High Seismicity
11:11:24,137.9,High Seismicity
11:11:26,137.8,High Seismicity
11:11:28,137.9,High Seismicity
11:11:30,137.9,High Seismicity
11:11:32,137.8,High Seismicity
11:11:34,137.7,High Seismicity
11:11:36,137.6,High Seismicity
11:11:38,137.7,High Seismicity
11:11:40,137.8,High Seismicity
11:11:42,137.7,High Seismicity
11:11:44,137.4,High Seismicity
11:11:46,137.3,High Seismicity
11:11:48,137.4,High Seismicity
11:11:50,137.2,High Seismicity
11:11:52,137.2,High Seismicity
11:11:54,137.5,High Seismicity
11:11:56,137.5,High Seismicity
11:11:58,137.6,High Seismicity
11:12:00,137.6,High Seismicity
11:12:02,137.4,High Seismicity
11:12:04,137.4,High Seismicity
11:12:06,137.6,High Seismicity
11:12:08,137.7,High Seismicity
11:12:10,137.8,High Seismicity
11:12:12,137.5,High Seismicity
11:12:14,137.4,High Seismicity
11:12:16,137.1,High Seismicity
11:12:18,137,High Seismicity
11:12:20,136.8,High Seismicity
11:12:22,137,High Seismicity
11:12:24,137.1,High Seismicity
11:12:26,137,High Seismicity
11:12:28,137.4,High Seismicity
11:12:30,137.6,High Seismicity
11:12:32,137.6,High Seismicity
11:12:34,137.6,High Seismicity
11:12:36,137.7,High Seismicity
11:12:38,137.4,High Seismicity
11:12:40,137.4,High Seismicity
11:12:42,137.3,High Seismicity
11:12:44,137.1,High Seismicity
11:12:46,137.1,High Seismicity
11:12:48,137,High Seismicity
11:12:50,137.2,High Seismicity
11:12:52,137.1,High Seismicity
11:12:54,136.9,High Seismicity
11:12:56,137.4,High Seismicity
11:12:58,137.5,High Seismicity
11:13:00,137.5,High Seismicity
11:13:02,137.5,High Seismicity
11:13:04,137.5,High Seismicity
11:13:06,137.3,High Seismicity
11:13:08,137.4,High Seismicity
11:13:10,137.8,High Seismicity
11:13:12,137.9,High Seismicity
11:13:14,138.1,High Seismicity
11:13:16,138.2,High Seismicity
11:13:18,138.2,High Seismicity
11:13:20,138.1,High Seismicity
11:13:22,138.1,High Seismicity
11:13:24,137.9,High Seismicity
11:13:26,137.8,High Seismicity
11:13:28,137.8,High Seismicity
11:13:30,138,High Seismicity
11:13:32,137.7,High Seismicity
11:13:34,137.5,High Seismicity
11:13:36,137.6,High Seismicity
11:13:38,137.5,High Seismicity
11:13:40,137.4,High Seismicity
11:13:42,137,High Seismicity
11:13:44,136.9,High Seismicity
11:13:46,137.3,High Seismicity
11:13:48,137.3,High Seismicity
11:13:50,137.1,High Seismicity
11:13:52,137.2,High Seismicity
11:13:54,137.5,High Seismicity
11:13:56,137.6,High Seismicity
11:13:58,138,High Seismicity
11:14:00,138.2,High Seismicity
11:14:02,138.4,High Seismicity
11:14:04,138.4,High Seismicity
11:14:06,138.5,High Seismicity
11:14:08,138.1,High Seismicity
11:14:10,138,High Seismicity
11:14:12,138.1,High Seismicity
11:14:14,138.1,High Seismicity
11:14:16,138,High Seismicity
11:14:18,138.1,High Seismicity
11:14:20,138,High Seismicity
11:14:22,138,High Seismicity
11:14:24,138.2,High Seismicity
11:14:26,138.1,High Seismicity
11:14:28,138.2,High Seismicity
11:14:30,138.1,High Seismicity
11:14:32,138,High Seismicity
11:14:34,138,High Seismicity
11:14:36,138.1,High Seismicity
11:14:38,138.2,High Seismicity
11:14:40,138.1,High Seismicity
11:14:42,138,High Seismicity
11:14:44,137.9,High Seismicity
11:14:46,137.9,High Seismicity
11:14:48,137.8,High Seismicity
11:14:50,137.9,High Seismicity
11:14:52,137.8,High Seismicity
11:14:54,137.7,High Seismicity
11:14:56,137.6,High Seismicity
11:14:58,137.6,High Seismicity
11:15:00,137.5,High Seismicity
11:15:02,137.4,High Seismicity
11:15:04,137.3,High Seismicity
11:15:06,137.5,High Seismicity
11:15:08,137.5,High Seismicity
11:15:10,137.8,High Seismicity
11:15:12,137.8,High Seismicity
11:15:14,137.5,High Seismicity
11:15:16,137.2,High Seismicity
11:15:18,137.3,High Seismicity
11:15:20,137.3,High Seismicity
11:15:22,137.1,High Seismicity
11:15:24,137.2,High Seismicity
11:15:26,137.2,High Seismicity
11:15:28,137.1,High Seismicity
11:15:30,136.8,High Seismicity
11:15:32,136.8,High Seismicity
11:15:34,137.1,High Seismicity
11:15:36,137.1,High Seismicity
11:15:38,137.2,High Seismicity
11:15:40,137.2,High Seismicity
11:15:42,137.2,High Seismicity
11:15:44,137.3,High Seismicity
11:15:46,137.5,High Seismicity
11:15:48,137.6,High Seismicity
11:15:50,137.8,High Seismicity
11:15:52,137.8,High Seismicity
11:15:54,137.8,High Seismicity
11:15:56,137.6,High Seismicity
11:15:58,137.9,High Seismicity
11:16:00,137.8,High Seismicity
11:16:02,137.5,High Seismicity
11:16:04,137.5,High Seismicity
11:16:06,137.5,High Seismicity
11:16:08,137.3,High Seismicity
11:16:10,137.5,High Seismicity
11:16:12,137.3,High Seismicity
11:16:14,137.1,High Seismicity
11:16:16,137.2,High Seismicity
11:16:18,137.2,High Seismicity
11:16:20,137.1,High Seismicity
11:16:22,137,High Seismicity
11:16:24,137.3,High Seismicity
11:16:26,137.3,High Seismicity
11:16:28,137.3,High Seismicity
11:16:30,137.4,High Seismicity
11:16:32,137.7,High Seismicity
11:16:34,137.8,High Seismicity
11:16:36,137.6,High Seismicity
11:16:38,137.2,High Seismicity
11:16:40,137.2,High Seismicity
11:16:42,137.2,High Seismicity
11:16:44,137.3,High Seismicity
11:16:46,137.4,High Seismicity
11:16:48,137.4,High Seismicity
11:16:50,137.7,High Seismicity
11:16:52,137.9,High Seismicity
11:16:54,137.8,High Seismicity
11:16:56,137.6,High Seismicity
11:16:58,137.4,High Seismicity
11:17:00,137.7,High Seismicity
11:17:02,137.5,High Seismicity
11:17:04,138,High Seismicity
11:17:06,137.5,High Seismicity
11:17:08,137.3,High Seismicity
11:17:10,137.4,High Seismicity
11:17:12,137.2,High Seismicity
11:17:14,137.2,High Seismicity
11:17:16,137.2,High Seismicity
11:17:18,137.2,High Seismicity
11:17:20,137.2,High Seismicity
11:17:22,137.2,High Seismicity
11:17:24,136.9,High Seismicity
11:17:26,137.1,High Seismicity
11:17:28,137.2,High Seismicity
11:17:30,137.5,High Seismicity
11:17:32,137.4,High Seismicity
11:17:34,137.3,High Seismicity
11:17:36,137.3,High Seismicity
11:17:38,137.6,High Seismicity
11:17:40,137.6,High Seismicity
11:17:42,137.3,High Seismicity
11:17:44,137.5,High Seismicity
11:17:46,137.5,High Seismicity
11:17:48,137.7,High Seismicity
11:17:50,138.2,High Seismicity
11:17:52,138.1,High Seismicity
11:17:54,138,High Seismicity
11:17:56,138.4,High Seismicity
11:17:58,138.5,High Seismicity
11:18:00,138.4,High Seismicity
11:18:02,138.3,High Seismicity
11:18:04,138.3,High Seismicity
11:18:06,138.4,High Seismicity
11:18:08,138.2,High Seismicity
11:18:10,138.1,High Seismicity
11:18:12,138,High Seismicity
11:18:14,138.1,High Seismicity
11:18:16,138.2,High Seismicity
11:18:18,138.2,High Seismicity
11:18:20,138,High Seismicity
11:18:22,137.8,High Seismicity
11:18:24,137.8,High Seismicity
11:18:26,138.2,High Seismicity
11:18:28,138.4,High Seismicity
11:18:30,138.3,High Seismicity
11:18:32,138.4,High Seismicity
11:18:34,138.3,High Seismicity
11:18:36,138.5,High Seismicity
11:18:38,138.4,High Seismicity
11:18:40,138.3,High Seismicity
11:18:42,138.2,High Seismicity
11:18:44,138.2,High Seismicity
11:18:46,138.6,High Seismicity
11:18:48,138.6,High Seismicity
11:18:50,138.6,High Seismicity
11:18:52,138.4,High Seismicity
11:18:54,138.7,High Seismicity
11:18:56,139,High Seismicity
11:18:58,138.8,High Seismicity
11:19:00,138.7,High Seismicity
11:19:02,138.3,High Seismicity
11:19:04,138.3,High Seismicity
11:19:06,138.1,High Seismicity
11:19:08,137.9,High Seismicity
11:19:10,138,High Seismicity
11:19:12,138.3,High Seismicity
11:19:14,138.4,High Seismicity
11:19:16,138.5,High Seismicity
11:19:18,138.3,High Seismicity
11:19:20,138.1,High Seismicity
11:19:22,138.5,High Seismicity
11:19:24,139.3,High Seismicity
11:19:26,139.3,High Seismicity
11:19:28,139.2,High Seismicity
11:19:30,139.3,High Seismicity
11:19:32,139.4,High Seismicity
11:19:34,138.8,High Seismicity
11:19:36,138.9,High Seismicity
11:19:38,139.3,High Seismicity
11:19:40,139.3,High Seismicity
11:19:42,139.2,High Seismicity
11:19:44,139.1,High Seismicity
11:19:46,139.1,High Seismicity
11:19:48,139.2,High Seismicity
11:19:50,139.6,High Seismicity
11:19:52,139.9,High Seismicity
11:19:54,139.6,High Seismicity
11:19:56,139.1,High Seismicity
11:19:58,139.2,High Seismicity
11:20:00,139.4,High Seismicity
11:20:02,139.5,High Seismicity
11:20:04,139.1,High Seismicity
11:20:06,138.7,High Seismicity
11:20:08,138.5,High Seismicity
11:20:10,138.5,High Seismicity
11:20:12,139,High Seismicity
11:20:14,138.8,High Seismicity
11:20:16,138.8,High Seismicity
11:20:18,139,High Seismicity
11:20:20,138.9,High Seismicity
11:20:22,138.8,High Seismicity
11:20:24,138.9,High Seismicity
11:20:26,138.6,High Seismicity
11:20:28,139.2,High Seismicity
11:20:30,139.2,High Seismicity
11:20:32,139.4,High Seismicity
11:20:34,139.4,High Seismicity
11:20:36,139.6,High Seismicity
11:20:38,139.6,High Seismicity
11:20:40,139.6,High Seismicity
11:20:42,139.4,High Seismicity
11:20:44,139.2,High Seismicity
11:20:46,139.4,High Seismicity
11:20:48,139.1,High Seismicity
11:20:50,139.2,High Seismicity
11:20:52,139.2,High Seismicity
11:20:54,139.1,High Seismicity
11:20:56,139,High Seismicity
11:20:58,139,High Seismicity
11:21:00,138.9,High Seismicity
11:21:02,139,High Seismicity
11:21:04,138.7,High Seismicity
11:21:06,139,High Seismicity
11:21:08,138.9,High Seismicity
11:21:10,138.9,High Seismicity
11:21:12,139.2,High Seismicity
11:21:14,139.5,High Seismicity
11:21:16,139.3,High Seismicity
11:21:18,139.3,High Seismicity
11:21:20,139.4,High Seismicity
11:21:22,139.3,High Seismicity
11:21:24,139,High Seismicity
11:21:26,139.3,High Seismicity
11:21:28,139.3,High Seismicity
11:21:30,139.4,High Seismicity
11:21:32,139.1,High Seismicity
11:21:34,139.1,High Seismicity
11:21:36,139.1,High Seismicity
11:21:38,139.3,High Seismicity
11:21:40,139.4,High Seismicity
11:21:42,139.6,High Seismicity
11:21:44,139.4,High Seismicity
11:21:46,139.2,High Seismicity
11:21:48,139,High Seismicity
11:21:50,138.9,High Seismicity
11:21:52,139.1,High Seismicity
11:21:54,139.4,High Seismicity
11:21:56,139.4,High Seismicity
11:21:58,139.4,High Seismicity
11:22:00,139.1,High Seismicity
11:22:02,138.6,High Seismicity
11:22:04,138.7,High Seismicity
11:22:06,138.8,High Seismicity
11:22:08,138.8,High Seismicity
11:22:10,138.9,High Seismicity
11:22:12,138.8,High Seismicity
11:22:14,139,High Seismicity
11:22:16,139.3,High Seismicity
11:22:18,139.7,High Seismicity
11:22:20,140,High Seismicity
11:22:22,139.8,High Seismicity
11:22:24,140.2,High Seismicity
11:22:26,140,High Seismicity
11:22:28,140,High Seismicity
11:22:30,140,High Seismicity
11:22:32,140,High Seismicity
11:22:34,139.6,High Seismicity
11:22:36,139.5,High Seismicity
11:22:38,139.9,High Seismicity
11:22:40,140,High Seismicity
11:22:42,140.4,High Seismicity
11:22:44,140.4,High Seismicity
11:22:46,140.5,High Seismicity
11:22:48,140.5,High Seismicity
11:22:50,140.6,High Seismicity
11:22:52,140.6,High Seismicity
11:22:54,140.4,High Seismicity
11:22:56,140.4,High Seismicity
11:22:58,140.4,High Seismicity
11:23:00,140.2,High Seismicity
11:23:02,140.6,High Seismicity
11:23:04,140.5,High Seismicity
11:23:06,140.4,High Seismicity
11:23:08,140.5,High Seismicity
11:23:10,140.5,High Seismicity
11:23:12,140.3,High Seismicity
11:23:14,140.2,High Seismicity
11:23:16,139.9,High Seismicity
11:23:18,140,High Seismicity
11:23:20,140.1,High Seismicity
11:23:22,140.5,High Seismicity
11:23:24,140.7,High Seismicity
11:23:26,140.6,High Seismicity
11:23:28,140.7,High Seismicity
11:23:30,140.5,High Seismicity
11:23:32,140.9,High Seismicity
11:23:34,140.9,High Seismicity
11:23:36,141.1,High Seismicity
11:23:38,140.8,High Seismicity
11:23:40,141.1,High Seismicity
11:23:42,140.8,High Seismicity
11:23:44,140.6,High Seismicity
11:23:46,140.8,High Seismicity
11:23:48,141,High Seismicity
11:23:50,140.9,High Seismicity
11:23:52,140.5,High Seismicity
11:23:54,140.9,High Seismicity
11:23:56,141,High Seismicity
11:23:58,141.2,High Seismicity
11:24:00,141,High Seismicity
11:24:02,140.8,High Seismicity
11:24:04,141,High Seismicity
11:24:06,141,High Seismicity
11:24:08,141.2,High Seismicity
11:24:10,141.4,High Seismicity
11:24:12,141.6,High Seismicity
11:24:14,141.6,High Seismicity
11:24:16,141.8,High Seismicity
11:24:18,141.9,High Seismicity
11:24:20,141.8,High Seismicity
11:24:22,142,High Seismicity
11:24:24,142.1,High Seismicity
11:24:26,142.3,High Seismicity
11:24:28,142.1,High Seismicity
11:24:30,141.9,High Seismicity
11:24:32,141.8,High Seismicity
11:24:34,141.5,High Seismicity
11:24:36,141.5,High Seismicity
11:24:38,141.7,High Seismicity
11:24:40,141.9,High Seismicity
11:24:42,142,High Seismicity
11:24:44,142,High Seismicity
11:24:46,141.9,High Seismicity
11:24:48,142,High Seismicity
11:24:50,142.1,High Seismicity
11:24:52,142.2,High Seismicity
11:24:54,141.7,High Seismicity
11:24:56,142.1,High Seismicity
11:24:58,142,High Seismicity
11:25:00,141.9,High Seismicity
11:25:02,141.7,High Seismicity
11:25:04,141.6,High Seismicity
11:25:06,141.9,High Seismicity
11:25:08,141.6,High Seismicity
11:25:10,141.5,High Seismicity
11:25:12,141.6,High Seismicity
11:25:14,141.6,High Seismicity
11:25:16,141.4,High Seismicity
11:25:18,141.2,High Seismicity
11:25:20,141.3,High Seismicity
11:25:22,140.8,High Seismicity
11:25:24,141,High Seismicity
11:25:26,140.8,High Seismicity
11:25:28,140.8,High Seismicity
11:25:30,140.8,High Seismicity
11:25:32,140.9,High Seismicity
11:25:34,141.2,High Seismicity
11:25:36,141.3,High Seismicity
11:25:38,141.5,High Seismicity
11:25:40,141.6,High Seismicity
11:25:42,141.5,High Seismicity
11:25:44,141.4,High Seismicity
11:25:46,141.4,High Seismicity
11:25:48,141.4,High Seismicity
11:25:50,141.7,High Seismicity
11:25:52,141.7,High Seismicity
11:25:54,141.6,High Seismicity
11:25:56,141.5,High Seismicity
11:25:58,141.6,High Seismicity
11:26:00,141.6,High Seismicity
11:26:02,141.4,High Seismicity
11:26:04,141.4,High Seismicity
11:26:06,141.6,High Seismicity
11:26:08,141.8,High Seismicity
11:26:10,141.8,High Seismicity
11:26:12,141.8,High Seismicity
11:26:14,142,High Seismicity
11:26:16,141.7,High Seismicity
11:26:18,141.9,High Seismicity
11:26:20,141.7,High Seismicity
11:26:22,142,High Seismicity
11:26:24,141.9,High Seismicity
11:26:26,142.2,High Seismicity
11:26:28,142.1,High Seismicity
11:26:30,142.3,High Seismicity
11:26:32,142.1,High Seismicity
11:26:34,142.2,High Seismicity
11:26:36,141.9,High Seismicity
11:26:38,141.8,High Seismicity
11:26:40,141.7,High Seismicity
11:26:42,141.7,High Seismicity
11:26:44,141.8,High Seismicity
11:26:46,142,High Seismicity
11:26:48,142.1,High Seismicity
11:26:50,142.2,High Seismicity
11:26:52,142.3,High Seismicity
11:26:54,142.1,High Seismicity
11:26:56,142,High Seismicity
11:26:58,141.8,High Seismicity
11:27:00,141.8,High Seismicity
11:27:02,141.9,High Seismicity
11:27:04,141.8,High Seismicity
11:27:06,142.1,High Seismicity
11:27:08,141.9,High Seismicity
11:27:10,142,High Seismicity
11:27:12,142.4,High Seismicity
11:27:14,142.4,High Seismicity
11:27:16,142.2,High Seismicity
11:27:18,142.2,High Seismicity
11:27:20,142.4,High Seismicity
11:27:22,142.2,High Seismicity
11:27:24,142,High Seismicity
11:27:26,142.1,High Seismicity
11:27:28,141.8,High Seismicity
11:27:30,141.9,High Seismicity
11:27:32,141.8,High Seismicity
11:27:34,141.9,High Seismicity
11:27:36,142.3,High Seismicity
11:27:38,142.2,High Seismicity
11:27:40,142.2,High Seismicity
11:27:42,142.5,High Seismicity
11:27:44,142.2,High Seismicity
11:27:46,141.9,High Seismicity
11:27:48,142.1,High Seismicity
11:27:50,142.6,High Seismicity
11:27:52,142.5,High Seismicity
11:27:54,142.1,High Seismicity
11:27:56,141.9,High Seismicity
11:27:58,142,High Seismicity
11:28:00,142.2,High Seismicity
11:28:02,142,High Seismicity
11:28:04,142.2,High Seismicity
11:28:06,142.6,High Seismicity
11:28:08,142.7,High Seismicity
11:28:10,142.7,High Seismicity
11:28:12,143,High Seismicity
11:28:14,143,High Seismicity
11:28:16,143.3,High Seismicity
11:28:18,143.4,High Seismicity
11:28:20,144.2,High Seismicity
11:28:22,144,High Seismicity
11:28:24,144.1,High Seismicity
11:28:26,144.5,High Seismicity
11:28:28,144.3,High Seismicity
11:28:30,143.9,High Seismicity
11:28:32,144.1,High Seismicity
11:28:34,143.5,High Seismicity
11:28:36,143.4,High Seismicity
11:28:38,143.2,High Seismicity
11:28:40,143.1,High Seismicity
11:28:42,143,High Seismicity
11:28:44,142.9,High Seismicity
11:28:46,142.7,High Seismicity
11:28:48,142.8,High Seismicity
11:28:50,143.3,High Seismicity
11:28:52,143.3,High Seismicity
11:28:54,143.2,High Seismicity
11:28:56,143.3,High Seismicity
11:28:58,143.5,High Seismicity
11:29:00,143.7,High Seismicity
11:29:02,143.9,High Seismicity
11:29:04,143.6,High Seismicity
11:29:06,143.5,High Seismicity
11:29:08,143.4,High Seismicity
11:29:10,143.1,High Seismicity
11:29:12,143,High Seismicity
11:29:14,143,High Seismicity
11:29:16,142.7,High Seismicity
11:29:18,142.3,High Seismicity
11:29:20,141.3,High Seismicity
11:29:22,140.6,High Seismicity
11:29:24,140.1,High Seismicity
11:29:26,140,High Seismicity
11:29:28,139.4,High Seismicity
11:29:30,138.9,High Seismicity
11:29:32,138.4,High Seismicity
11:29:34,138.1,High Seismicity
11:29:36,137.7,High Seismicity
11:29:38,137.8,High Seismicity
11:29:40,137.5,High Seismicity
11:29:42,137.7,High Seismicity
11:29:44,137.2,High Seismicity
11:29:46,137.1,High Seismicity
11:29:48,136.7,High Seismicity
11:29:50,136.5,High Seismicity
11:29:52,136.3,High Seismicity
11:29:54,136.2,High Seismicity
11:29:56,136.1,High Seismicity
11:29:58,135.9,High Seismicity
11:30:00,135.9,High Seismicity
11:30:02,135.9,High Seismicity
11:30:04,136.1,High Seismicity
11:30:06,136.2,High Seismicity
11:30:08,136.5,High Seismicity
11:30:10,136.4,High Seismicity
11:30:12,136.1,High Seismicity
11:30:14,136.2,High Seismicity
11:30:16,136,High Seismicity
11:30:18,136.1,High Seismicity
11:30:20,136.4,High Seismicity
11:30:22,136.4,High Seismicity
11:30:24,136.5,High Seismicity
11:30:26,136.1,High Seismicity
11:30:28,136.3,High Seismicity
11:30:30,136.5,High Seismicity
11:30:32,136.5,High Seismicity
11:30:34,136.2,High Seismicity
11:30:36,136.1,High Seismicity
11:30:38,136.2,High Seismicity
11:30:40,136.1,High Seismicity
11:30:42,136.3,High Seismicity
11:30:44,136.3,High Seismicity
11:30:46,136.2,High Seismicity
11:30:48,136.9,High Seismicity
11:30:50,137.4,High Seismicity
11:30:52,137.7,High Seismicity
11:30:54,138,High Seismicity
11:30:56,138.2,High Seismicity
11:30:58,138,High Seismicity
11:31:00,138.3,High Seismicity
11:31:02,138.6,High Seismicity
11:31:04,138.7,High Seismicity
11:31:06,138.6,High Seismicity
11:31:08,138.4,High Seismicity
11:31:10,138.3,High Seismicity
11:31:12,138.2,High Seismicity
11:31:14,138.4,High Seismicity
11:31:16,138.3,High Seismicity
11:31:18,138.2,High Seismicity
11:31:20,138.2,High Seismicity
11:31:22,138.1,High Seismicity
11:31:24,138.1,High Seismicity
11:31:26,138,High Seismicity
11:31:28,137.7,High Seismicity
11:31:30,137.7,High Seismicity
11:31:32,137.7,High Seismicity
11:31:34,138,High Seismicity
11:31:36,137.7,High Seismicity
11:31:38,137.7,High Seismicity
11:31:40,137.6,High Seismicity
11:31:42,137.8,High Seismicity
11:31:44,138,High Seismicity
11:31:46,138.4,High Seismicity
11:31:48,138.4,High Seismicity
11:31:50,138,High Seismicity
11:31:52,137.9,High Seismicity
11:31:54,137.4,High Seismicity
11:31:56,137.3,High Seismicity
11:31:58,137.5,High Seismicity
11:32:00,138,High Seismicity
11:32:02,137.9,High Seismicity
11:32:04,137.7,High Seismicity
11:32:06,137.6,High Seismicity
11:32:08,137.7,High Seismicity
11:32:10,137.8,High Seismicity
11:32:12,137.8,High Seismicity
11:32:14,137.8,High Seismicity
11:32:16,137.9,High Seismicity
11:32:18,137.8,High Seismicity
11:32:20,138,High Seismicity
11:32:22,138.1,High Seismicity
11:32:24,138.1,High Seismicity
11:32:26,137.7,High Seismicity
11:32:28,138.1,High Seismicity
11:32:30,138,High Seismicity
11:32:32,138,High Seismicity
11:32:34,137.4,High Seismicity
11:32:36,137.8,High Seismicity
11:32:38,137.8,High Seismicity
11:32:40,137.8,High Seismicity
11:32:42,138.4,High Seismicity
11:32:44,138.5,High Seismicity
11:32:46,138.2,High Seismicity
11:32:48,138.1,High Seismicity
11:32:50,138.4,High Seismicity
11:32:52,138.3,High Seismicity
11:32:54,137.9,High Seismicity
11:32:56,137.9,High Seismicity
11:32:58,137.8,High Seismicity
11:33:00,137.8,High Seismicity
11:33:02,137.9,High Seismicity
11:33:04,138,High Seismicity
11:33:06,137.8,High Seismicity
11:33:08,137.8,High Seismicity
11:33:10,137.8,High Seismicity
11:33:12,137.7,High Seismicity
11:33:14,137.7,High Seismicity
11:33:16,138.1,High Seismicity
11:33:18,138,High Seismicity
11:33:20,138.4,High Seismicity
11:33:22,138.3,High Seismicity
11:33:24,138.1,High Seismicity
11:33:26,137.8,High Seismicity
11:33:28,137.7,High Seismicity
11:33:30,137.9,High Seismicity
11:33:32,137.8,High Seismicity
11:33:34,138,High Seismicity
11:33:36,137.9,High Seismicity
11:33:38,138,High Seismicity
11:33:40,137.9,High Seismicity
11:33:42,137.8,High Seismicity
11:33:44,137.7,High Seismicity
11:33:46,137.8,High Seismicity
11:33:48,137.8,High Seismicity
11:33:50,137.8,High Seismicity
11:33:52,137.9,High Seismicity
11:33:54,137.7,High Seismicity
11:33:56,137.7,High Seismicity
11:33:58,137.7,High Seismicity
11:34:00,138.1,High Seismicity
11:34:02,137.9,High Seismicity
11:34:04,137.4,High Seismicity
11:34:06,137.4,High Seismicity
11:34:08,137.7,High Seismicity
11:34:10,137.8,High Seismicity
11:34:12,137.9,High Seismicity
11:34:14,138.1,High Seismicity
11:34:16,137.8,High Seismicity
11:34:18,137.6,High Seismicity
11:34:20,137.5,High Seismicity
11:34:22,137.4,High Seismicity
11:34:24,137.6,High Seismicity
11:34:26,137.8,High Seismicity
11:34:28,137.6,High Seismicity
11:34:30,137.5,High Seismicity
11:34:32,137.5,High Seismicity
11:34:34,137.3,High Seismicity
11:34:36,137,High Seismicity
11:34:38,136.9,High Seismicity
11:34:40,136.9,High Seismicity
11:34:42,136.8,High Seismicity
11:34:44,136.8,High Seismicity
11:34:46,136.8,High Seismicity
11:34:48,136.8,High Seismicity
11:34:50,136.7,High Seismicity
11:34:52,136.8,High Seismicity
11:34:54,136.7,High Seismicity
11:34:56,136.8,High Seismicity
11:34:58,136.6,High Seismicity
11:35:00,136.5,High Seismicity
11:35:02,136.6,High Seismicity
11:35:04,136.6,High Seismicity
11:35:06,136.8,High Seismicity
11:35:08,136.9,High Seismicity
11:35:10,137.1,High Seismicity
11:35:12,136.9,High Seismicity
11:35:14,136.7,High Seismicity
11:35:16,136.5,High Seismicity
11:35:18,136.4,High Seismicity
11:35:20,136.6,High Seismicity
11:35:22,136.6,High Seismicity
11:35:24,136.9,High Seismicity
11:35:26,136.7,High Seismicity
11:35:28,136.7,High Seismicity
11:35:30,136.8,High Seismicity
11:35:32,136.9,High Seismicity
11:35:34,137,High Seismicity
11:35:36,136.8,High Seismicity
11:35:38,136.9,High Seismicity
11:35:40,136.8,High Seismicity
11:35:42,136.9,High Seismicity
11:35:44,136.9,High Seismicity
11:35:46,136.8,High Seismicity
11:35:48,136.8,High Seismicity
11:35:50,136.8,High Seismicity
11:35:52,136.9,High Seismicity
11:35:54,137,High Seismicity
11:35:56,136.9,High Seismicity
11:35:58,137.1,High Seismicity
11:36:00,137.3,High Seismicity
